time,x,y,yaw,q1,q2,q3,q4,q5,q6
0.0,0.000,0.000,0.0000,-0.5150,1.5707,-1.5707,1.5707,1.5707,0.254000
2.0,0.300,0.000,0.0000,-0.5150,1.5707,-1.5707,1.5707,1.5707,0.254000
4.0,0.600,0.000,0.0000,-0.5150,1.5707,-1.5707,1.5707,1.5707,0.254000
6.0,0.900,0.030,0.0900,-0.5150,1.5707,-1.5707,1.5707,1.5707,0.254000
8.0,1.200,0.090,0.1800,-0.3679,1.1219,-1.1219,1.1219,1.1219,0.181400
10.0,1.480,0.190,0.2700,-0.2207,0.6732,-0.6732,0.6732,0.6732,0.108900
12.0,1.740,0.320,0.3600,-0.0736,0.2244,-0.2244,0.2244,0.2244,0.036300
13.0,1.860,0.400,0.4050,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
14.5,2.030,0.525,0.4800,0.0000,0.3366,0.0000,0.3366,0.6732,0.168300
16.0,2.180,0.680,0.5600,0.0000,0.6732,0.0000,0.6732,1.3465,0.336600
17.5,2.310,0.850,0.6300,0.0000,1.0098,0.0000,1.0098,2.0197,0.504900
19.0,2.440,1.010,0.6900,0.0000,1.3463,0.0000,1.3463,2.6928,0.673200
20.0,2.510,1.130,0.7200,0.0000,1.5707,0.0000,1.5707,3.14159,0.785398

